id|Name|CR|Type|HD|HP|INIT|SPD|AC|BAB|GRP|ATK|FATK|SpRe|SA|SQ|AL|SV|Abb|SnF|Ref
98|Riding dog|1|Medium animal|2d8+4|13|+2|40 ft. (8 squares)|16 (+2 dex, +4 natural), touch 12, flat-footed 14|+1|+3|+3 melee (1d6+3, bite)|+3 melee (1d6+3, bite)|5 ft./5 ft.|-|Low-light vision, scent|N|Fort +5, Ref +5, Will +1|Str 15, Dex 15, Con 15, Int 2, Wis 12, Cha 6|Jump +8, Listen +5, Spot +5, Swim +3, Survival +1*; Alertness, Track|MM_p272
99|Donkey|1/6|Medium animal|2d8+2|11|+1|30 ft. (6 squares)|13 (+1 dex, +2 natural), touch 11, flat-footed 12|+1|+1|+1 melee (1d2, bite)|+1 melee (1d2, bite)|5 ft./5 ft.|-|Low-light vision, scent|N|Fort +4, Ref +4, Will +0|Str 10, Dex 13, Con 12, Int 2, Wis 11, Cha 4|Balance +3, Listen +3, Spot +2; Endurance|MM_p272
100|Eagle|1/2|Small animal|1d8+1|5|+2|10 ft. (2 squares), fly 80 ft. (average)|14 (+1 size, +2 dex, +1 natural), touch 13, flat-footed 12|+0|-4|+3 melee (1d4, talons)|+3 melee (1d4, 2 talons) and -2 melee (1d4, bite)|5 ft./5 ft.|-|Low-light vision|N|Fort +3, Ref +4, Will +2|Str 10, Dex 15, Con 12, Int 2, Wis 14, Cha 6|Listen +2, Spot +14; Weapon Finesse|MM_p272
101|Elephant|7|Huge animal|11d8+55|104|+0|40 ft. (8 squares)|15 (-2 size, +7 natural), touch 8, flat-footed 15|+8|+26|+16 melee (2d8+15, gore)|+16 melee (2d6+10, slam) and +11 melee (2d6+5, 2 stamps) or +16 melee (2d8+15, gore)|15 ft./10 ft.|Trample 2d8+15|Low-light vision, scent|N|Fort +12, Ref +7, Will +6|Str 30, Dex 10, Con 21, Int 2, Wis 13, Cha 7|Listen +12, Spot +10; Alertness, Endurance, Iron Will, Skill Focus (Listen)|MM_p272
102|Hawk|1/3|Tiny animal|1d8|4|+3|10 ft. (2 squares), fly 60 ft. (average)|17 (+2 size, +3 dex, +2 natural), touch 15, flat-footed 14|+0|-10|+5 melee (1d4-2, talons)|+5 melee (1d4-2, talons)|2-1/2 ft./0 ft.|-|Low-light vision|N|Fort +2, Ref +5, Will +2|Str 6, Dex 17, Con 10, Int 2, Wis 14, Cha 6|Listen +2, Spot +14; Weapon Finesse|MM_p273
103|Heavy horse|1|Large animal|3d8+6|19|+1|50 ft. (10 squares)|13 (-1 size, +1 dex, +3 natural), touch 10, flat-footed 12|+2|+9|-1 melee (1d6+1*, hoof)|-1 melee (1d6+1*, 2 hooves)|10 ft./5 ft.|-|Low-light vision, scent|N|Fort +5, Ref +4, Will +2|Str 16, Dex 13, Con 15, Int 2, Wis 12, Cha 6|Listen +4, Spot +4; Endurance, Run|MM_p273
104|Light horse|1|Large animal|3d8+6|19|+1|60 ft. (12 squares)|13 (-1 size, +1 dex, +3 natural), touch 10, flat-footed 12|+2|+8|-2 melee (1d4+1*, hoof)|-2 melee (1d4+1*, 2 hooves)|10 ft./5 ft.|-|Low-light vision, scent|N|Fort +5, Ref +4, Will +2|Str 14, Dex 13, Con 15, Int 2, Wis 12, Cha 6|Listen +4, Spot +4; Endurance, Run|MM_p273
105|Heavy warhorse|2|Large animal|4d8+12|30|+1|50 ft. (10 squares)|14 (-1 size, +1 dex, +4 natural), touch 10, flat-footed 13|+3|+11|+6 melee (1d6+4, hoof)|+6 melee (1d6+4, 2 hooves) and +1 melee (1d4+2, bite)|10 ft./5 ft.|-|Low-light vision, scent|N|Fort +7, Ref +5, Will +2|Str 18, Dex 13, Con 17, Int 2, Wis 13, Cha 6|Listen +5, Spot +4; Endurance, Run|MM_p273
106|Light warhorse|1|Large animal|3d8+9|22|+1|60 ft. (12 squares)|14 (-1 size, +1 dex, +4 natural), touch 10, flat-footed 13|+2|+9|+4 melee (1d4+3, hoof)|+4 melee (1d4+3, 2 hooves) and -1 melee (1d3+1, bite)|10 ft./5 ft.|-|Low-light vision, scent|N|Fort +6, Ref +4, Will +2|Str 16, Dex 13, Con 17, Int 2, Wis 13, Cha 6|Listen +4, Spot +4; Endurance, Run|MM_p274
107|Hyena|1|Medium animal|2d8+4|13|+2|50 ft. (10 squares)|14 (+2 dex, +2 natural), touch 12, flat-footed 12|+1|+3|+3 melee (1d6+3, bite)|+3 melee (1d6+3, bite)|5 ft./5 ft.|Trip|Low-light vision, scent|N|Fort +5, Ref +5, Will +1|Str 14, Dex 15, Con 15, Int 2, Wis 13, Cha 6|Hide +3*, Listen +6, Spot +4; Alertness|MM_p274
108|Leopard|2|Medium animal|3d8+6|19|+4|40 ft (8 squares), climb 20 ft.|15 (+4 dex, +1 natural), touch 14, flat-footed 11|+2|+5|+6 melee (1d6+3, bite)|+6 melee (1d6+3, bite) and +1 melee (1d3+1, 2 claws)|5 ft./5 ft.|Improved grab, pounce, rake 1d3+1|Low-light vision, scent|N|Fort +5, Ref +7, Will +2|Str 16, Dex 19, Con 15, Int 2, Wis 12, Cha 6|Balance +12, Climb +11, Hide +8*, Jump +11, Listen +6, Move Silently +8, Spot +6; Alertness, Weapon Finesse|MM_p274
109|Lion|3|Large animal|5d8+10|32|+3|40 ft. (8 squares)|15 (-1 size, +3 dex, +3 natural), touch 12, flat-footed 12|+3|+12|+7 melee (1d4+5, claw)|+7 melee (1d4+5, 2 claws) and +2 melee (1d8+2, bite)|10 ft./5 ft.|Pounce, improved grab, rake 1d4+2|Low-light vision, scent|N|Fort +6, Ref +7, Will +2|Str 21, Dex 17, Con 15, Int 2, Wis 12, Cha 6|Balance +7, Hide +3*, Listen +5, Move Silently +11, Spot +5; Alertness, Run|MM_p274
110|Lizard|1/6|Tiny animal|1/2 d8|2|+2|20 ft. (4 squares), climb 20 ft.|14 (+2 size, +2 dex), touch 14, flat-footed 12|+0|-12|+4 melee (1d4-4, bite)|+4 melee (1d4-4, bite)|2-1/2 ft./0 ft.|-|Low-light vision|N|Fort +2, Ref +4, Will +1|Str 3, Dex 15, Con 10, Int 1, Wis 12, Cha 2|Balance +10, Climb +12, Hide +10, Listen +3, Spot +3; Weapon Finesse|MM_p275
111|Monitor lizard|2|Medium animal|3d8+9|22|+2|30 ft. (6 squares), swim 30 ft.|15 (+2 dex, +3 natural), touch 12, flat-footed 13|+2|+5|+5 melee (1d8+4, bite)|+5 melee (1d8+4, bite)|5 ft./5 ft.|-|Low-light vision|N|Fort +8, Ref +5, Will +2|Str 17, Dex 15, Con 17, Int 1, Wis 12, Cha 2|Climb +7, Hide +6*, Listen +4, Move Silently +6, Spot +4, Swim +11; Alertness, Great Fortitude|MM_p275
112|Manta ray|1|Large animal (aquatic)|4d8|18|+0|Swim 30 ft. (6 squares)|12 (-1 size, +3 natural), touch 9, flat-footed 12|+3|+9|-1 melee* (1d6+1, ram)|-1 melee* (1d6+1, ram)|10 ft./5 ft.|-|Low-light vision|N|Fort +4, Ref +4, Will +2|Str 15, Dex 11, Con 10, Int 1, Wis 12, Cha 2|Listen +7, Spot +6, Swim +10; Alertness, Endurance|MM_p275
113|Monkey|1/6|Tiny animal|1d8|4|+2|30 ft. (6 squares), climb 30 ft.|14 (+2 size, +2 dex), touch 14, flat-footed 12|+0|-12|+4 melee (1d3-4, bite)|+4 melee (1d3-4, bite)|2-1/2 ft./0 ft.|-|Low-light vision|N|Fort +2, Ref +4, Will +1|Str 3, Dex 15, Con 10, Int 2, Wis 12, Cha 5|Balance +10, Climb +10, Hide +10, Listen +3, Spot +3; Weapon Finesse|MM_p276
114|Mule|1|Large animal|3d8+9|22|+1|30 ft. (6 squares)|13 (-1 size, +1 dex, +3 natural), touch 10, flat-footed 12|+2|+9|+4 melee (1d4+3, hoof)|+4 melee (1d4+3, 2 hooves)|10 ft./5 ft.|-|Low-light vision, scent|N|Fort +6, Ref +4, Will +1|Str 16, Dex 13, Con 17, Int 2, Wis 11, Cha 6|Listen +6, Spot +6; Alertness, Endurance|MM_p276
115|Octopus|1|Small animal (aquatic)|2d8|9|+3|20 ft. (4 squares), swim 30 ft.|16 (+1 size, +3 dex, +2 natural), touch 14, flat-footed 13|+1|+2|+5 melee (0, arms)|+5 melee (0, arms) and +0 melee (1d3, bite)|5 ft./5 ft.|Improved grab|Ink cloud, jet, low-light vision|N|Fort +3, Ref +6, Will +1|Str 12, Dex 17, Con 11, Int 2, Wis 12, Cha 3|Escape Artist +13, Hide +11, Listen +2, Spot +5, Swim +9; Weapon Finesse|MM_p276
116|Giant octopus|8|Large animal (aquatic)|8d8+11|47|+2|20 ft. (4 squares), swim 30 ft.|18 (-1 size, +2 dex, +7 natural), touch 11, flat-footed 16|+6|+15|+10 melee (1d4+5, tentacle)|+10 melee (1d4+5, 8 tentacles) and +5 melee (1d8+2, bite)|10 ft./10 ft. (20 ft. with tentacle)|Improved grab, constrict|Ink cloud, jet, low-light vision|N|Fort +7, Ref +8, Will +3|Str 20, Dex 15, Con 13, Int 2, Wis 12, Cha 3|Escape Artist +12, Hide +12, Listen +4, Spot +6, Swim +13; Alertness, Skill Focus (Hide), Toughness|MM_p276
117|Owl|1/4|Tiny animal|1d8|4|+3|10 ft. (2 squares), fly 40 ft. (average)|17 (+2 size, +3 dex, +2 natural), touch 15, flat-footed 14|+0|-11|+5 melee (1d4-3, talons)|+5 melee (1d4-3, talons)|2-1/2 ft./0 ft.|-|Low-light vision|N|Fort +2, Ref +5, Will +2|Str 4, Dex 17, Con 10, Int 2, Wis 14, Cha 4|Listen +14, Move Silently +17, Spot +6*; Weapon Finesse|MM_p277
118|Pony|1/4|Medium animal|2d8+2|11|+1|40 ft. (8 squares)|13 (+1 dex, +2 natural), touch 11, flat-footed 12|+1|+2|-3 melee (1d3*, hoof)|-3 melee (1d3*, 2 hooves)|5 ft./5 ft.|-|Low-light vision, scent|N|Fort +4, Ref +4, Will +0|Str 13, Dex 13, Con 12, Int 2, Wis 11, Cha 4|Listen +5, Spot +5; Endurance|MM_p277
119|War pony|1/2|;Medium animal|2d8+4|13|+1|40 ft. (8 squares)|13 (+1 dex, +2 natural), touch 11, flat-footed 12|+1|+3|+3 melee (1d3+2, hoof)|+3 melee (1d3+2, 2 hooves)|5 ft./5 ft.|-|Low-light vision, scent|N|Fort +5, Ref +4, Will +0|Str 15, Dex 13, Con 14, Int 2, Wis 11, Cha 4|Listen +5, Spot +5; Endurance|MM_p277
120|Porpoise|1/2|Medium animal|2d8+2|11|+3|Swim 80 ft. (16 squares)|15 (+3 dex, +2 natural), touch 13, flat-footed 12|+1|+1|+4 melee (2d4, slam)|+4 melee (2d4, slam)|5 ft./5 ft.|-|Blindsight 120 ft., hold breath, low-light vision|N|Fort +4, Ref +6, Will +1|Str 11, Dex 17, Con 13, Int 2, Wis 12, Cha 6|Listen +8*, Spot +7*, Swim +8; Weapon Finesse|MM_p278
121|Rat|1/8|Tiny animal|1/4 d8|1|+2|10 ft. (2 squares), fly 40 ft. (average)|14 (+2 size, +2 dex), touch 14, flat-footed 12|+0|-13|+4 melee (1d2-5, claws)|+4 melee (1d2-5, claws)|2-1/2 ft./0 ft.|-|Low-light vision|N|Fort +2, Ref +4, Will +2|Str 1, Dex 15, Con 10, Int 2, Wis 14, Cha 6|Listen +3, Spot +5; Weapon Finesse|MM_p278
123|Rhinoceros|4|Large animal|8d8+40|76|+0|30 ft. (6 squares)|16 (-1 size, +7 natural), touch 9, flat-footed 16|+6|+18|+13 melee (2d6+12, gore)|+13 melee (2d6+12, gore)|10 ft./5 ft.|Powerful charge|Low-light vision|N|Fort +11, Ref +6, Will +3|Str 26, Dex 10, Con 21, Int 2, Wis 13, Cha 2|Listen +14, Spot +3; Alertness, Endurance, Improved Natural Attack (gore)|MM_p278
124|Medium shark|1|Medium animal (aquatic)|3d8+3|16|+2|Swim 60 ft. (12 squares)|15 (+2 dex, +3 natural), touch 12, flat-footed 13|+2|+3|+4 melee (1d6+1, bite)|+4 melee (1d6+1, bite)|5 ft./5 ft.|-|Blindsense, keen scent|N|Fort +4, Ref +5, Will +2|Str 13, Dex 15, Con 13, Int 1, Wis 12, Cha 2|Listen +6, Spot +6, Swim +9; Alertness, Weapon Finesse|MM_p279
125|Large shark|2|Large animal (aquatic)|7d8+7|38|+6|Swim 60 ft. (12 squares)|15 (-1 size, +2 dex, +4 natural), touch 11, flat-footed 13|+5|+12|+7 melee (1d8+4, bite)|+7 melee (1d8+4, bite)|10 ft./5 ft.|-|Blindsense, keen scent|N|Fort +8, Ref +7, Will +3|Str 17, Dex 15, Con 13, Int 1, Wis 12, Cha 2|Listen +8, Spot +7, Swim +11; Alertness, Great Fortitude, Improved Initiative|MM_p279
126|Huge shark|4|Huge animal (aquatic)|10d8+20|65|+6|Swim 60 ft. (12 squares)|15 (-2 size, +2 dex, +5 natural), touch 10, flat-footed 13|+7|+20|+10 melee (2d6+7, bite)|+10 melee (2d6+7, bite)|15 ft./10 ft.|-|Blindsense, keen scent|N|Fort +11, Ref +9, Will +4|Str 21, Dex 15, Con 15, Int 1, Wis 12, Cha 2|Listen +10, Spot +10, Swim +13; Alertness, Great Fortitude, Improved Initiative, Iron Will|MM_p279
127|Constrictor snake|2|Medium animal|3d8+6|19|+3|20 ft. (4 squares), climb 20 ft., swim 20 ft.|15 (+3 dex, +2 natural), touch 13, flat-footed 12|+2|+5|+5 melee (1d3+4, bite)|+5 melee (1d3+4, bite)|5 ft./5 ft.|Constrict 1d3+4, improved grab|Scent|N|Fort +4, Ref +6, Will +2|Str 17, Dex 17, Con 13, Int 1, Wis 12, Cha 2|Balance +11, Climb +14, Hide +10, Listen +7, Spot +7, Swim +11; Alertness, Toughness|MM_p279
128|Giant constrictor snake|5|Huge animal|11d8+14|63|+3|20 ft. (4 squares), climb 20 ft., swim 20 ft.|15 (-2 size, +3 dex, +4 natural), touch 11, flat-footed 12|+8|+23|+13 melee (1d8+10, bite)|+13 melee (1d8+10, bite)|15 ft./10 ft.|Constrict 1d8+10, improved grab|Scent|N|Fort +8, Ref +10, Will +4|Str 25, Dex 17, Con 13, Int 1, Wis 12, Cha 2|Balance +11, Climb +17, Hide +10, Listen +9, Spot +9, Swim +16; Alertness, Endurance, Skill Focus (Hide), Toughness|MM_p280
129|Tiny viper snake|1/3|Tiny animal|1/4 d8|1|+3|15 ft. (3 squares), climb 15 ft., swim 15 ft.|17 (+2 size, +3 dex, +2 natural), touch 15, flat-footed 14|+0|-11|+5 melee (1 plus poison, bite)|+5 melee (1 plus poison, bite)|2-1/2 ft./0 ft.|Poison|Scent|N|Fort +2, Ref +5, Will +1|Str 4, Dex 17, Con 11, Int 1, Wis 12, Cha 2|Balance +11, Climb +11, Hide +15, Listen +6, Spot +6, Swim +5; Weapon Finesse|MM_p280
130|Small viper snake|1/2|Small animal|1d8|4|+3|20 ft. (4 squares), climb 20 ft., swim 20 ft.|17 (+1 size, +3 dex, +3 natural), touch 14, flat-footed 14|+0|-6|+4 melee (1d2-2 plus poison, bite)|+4 melee (1d2-2 plus poison, bite)|5 ft./5 ft.|Poison|Scent|N|Fort +2, Ref +5, Will +1|Str 6, Dex 17, Con 11, Int 1, Wis 12, Cha 2|Balance +11, Climb +11, Hide +11, Listen +7, Spot +7, Swim +6; Weapon Finesse|MM_p280
131|Medium viper snake|1|Medium animal|2d8|9|+3|20 ft. (4 squares), climb 20 ft., swim 20 ft.|16 (+3 dex, +3 natural), touch 13, flat-footed 13|+1|+0|+4 melee (1d4-1 plus poison, bite)|+4 melee (1d4-1 plus poison, bite)|5 ft./5 ft.|Poison|Scent|N|Fort +3, Ref +6, Will +1|Str 8, Dex 17, Con 11, Int 1, Wis 12, Cha 2|Balance +11, Climb +11, Hide +12, Listen +5, Spot +5, Swim +7; Weapon Finesse|MM_p280
132|Large viper snake|2|Large animal|3d8|13|+7|20 ft. (4 squares), climb 20 ft., swim 20 ft.|15 (-1 size, +3 dex, +3 natural), touch 12, flat-footed 12|+2|+6|+4 melee (1d4 plus poison, bite)|+4 melee (1d4 plus poison, bite)|10 ft./5 ft.|Poison|Scent|N|Fort +3, Ref +6, Will +2|Str 10, Dex 17, Con 11, Int 1, Wis 12, Cha 2|Balance +11, Climb +11, Hide +8, Listen +5, Spot +6, Swim +8; Improved Initiative, Weapon Finesse|MM_p280
133|Huge viper snake|3|Huge animal|6d8+6|33|+6|20 ft. (4 squares), climb 20 ft., swim 20 ft.|15 (-2 size, +2 dex, +5 natural), touch 10, flat-footed 15|+4|+15|+6 melee (1d6+4 plus poison, bite)|+6 melee (1d6+4 plus poison, bite)|15 ft./10 ft.|Poison|Scent|N|Fort +6, Ref +7, Will +3|Str 16, Dex 15, Con 13, Int 1, Wis 12, Cha 2|Balance +10, Climb +11, Hide +3, Listen +7, Spot +7, Swim +11; Improved Initiative, Run, Weapon Focus (bite)|MM_p280
134|Squid|1|Medium animal (aquatic)|3d8|13|+3|Swim 60 ft. (12 squares)|16 (+3 dex, +3 natural), touch 13, flat-footed 13|+2|+8*|+4 melee (0, arms)|+4 melee (0, arms) and -1 melee (1d6+1, bite)|5 ft./5 ft.|Improved grab|Ink cloud, jet, low-light vision|N|Fort +3, Ref +6, Will +2|Str 14, Dex 17, Con 11, Int 1, Wis 12, Cha 2|Listen +7, Spot +7, Swim +10; Alertness, Endurance|MM_p281
135|Giant squid|9|Huge animal (aquatic)|12d8+18|72|+3|Swim 80 ft. (16 squares)|17 (-2 size, +3 dex, +6 natural), touch 11, flat-footed 14|+9|+29|+15 melee (1d6+8, tentacle)|+15 melee (1d6+8, 10 tentacles) and +10 melee (2d8+4, bite)|15 ft./15 ft. (30 ft. with tentacle)|Constrict 1d6+8, improved grab|Ink cloud, jet, low-light vision|N|Fort +9, Ref +11, Will +5|Str 26, Dex 17, Con 13, Int 1, Wis 12, Cha 2|Listen +10, Spot +11, Swim +16; Alertness, Diehard, Endurance, Toughness (2)|MM_p281
136|Tiger|4|Large animal|6d8+18|45|+2|40 ft. (8 squares)|14 (-1 size, +2 dex, +3 natural), touch 11, flat-footed 12|+4|+14|+9 melee (1d8+6, claw)|+9 melee (1d8+6, 2 claws) and +4 melee (2d6+3, bite)|10 ft./5 ft.|Improved grab, pounce, rake 1d8+3|Low-light vision, scent|N|Fort +8, Ref +7, Will +3|Str 23, Dex 15, Con 17, Int 2, Wis 12, Cha 6|Balance +6, Hide +3*, Listen +3, Move Silently +9, Spot +3, Swim +11; Alertness, Improved Natural Weapon (bite), and Improved Natural Weapon (claw).|MM_p281
137|Toad|1/10|Diminutive animal|1/4 d8|1|+1|5 ft. (1 square)|15 (+4 size, +1 dex), touch 15, flat-footed 14|+0|-17|-|-|1 ft./0 ft.|-|Amphibious, low-light vision|N|Fort +2, Ref +3, Will +2|Str 1, Dex 12, Con 11, Int 1, Wis 14, Cha 4|Hide +21, Listen +4, Spot +4; Alertness|MM_p282
138|Weasel|1/4|Tiny animal|1/2 d8|2|+2|20 ft. (4 squares), climb 20 ft.|14 (+2 size, +2 dex), touch 14, flat-footed 12|+0|-12|+4 melee (1d3-4, bite)|+4 melee (1d3-4, bite)|2-1/2 ft./0 ft.|Attach|Low-light vision, scent|N|Fort +2, Ref +4, Will +1|Str 3, Dex 15, Con 10, Int 2, Wis 12, Cha 5|Balance +10, Climb +10, Hide +11, Move Silently +8, Spot +3; Weapon Finesse|MM_p282
139|Baleen whale|6|Gargantuan animal|12d8+78|132|+1|Swim 40 ft. (8 squares)|16 (-4 size, +1 dex, +9 natural), touch 7, flat-footed 15|+9|+33|+17 melee (1d8+18, tail slap)|+17 melee (1d8+18, tail slap)|20 ft./15 ft.|-|Blindsight 120 ft., hold breath, low-light vision|N|Fort +14, Ref +9, Will +5|Str 35, Dex 13, Con 22, Int 2, Wis 12, Cha 6|Listen +15*, Spot +14*, Swim +20; Alertness, Diehard, Endurance, Toughness (2)|MM_p282
140|Cachalot whale|7|Gargantuan animal|12d8+87|141|+1|Swim 40 ft. (8 squares)|16 (-4 size, +1 dex, +9 natural), touch 7, flat-footed 15|+9|+33|+17 melee (4d6+12, bite)|+17 melee (4d6+12, bite) and +12 melee (1d8+6, tail slap)|20 ft./15 ft.|-|Blindsight 120 ft., hold breath, low-light vision|N|Fort +15, Ref +9, Will +6|Str 35, Dex 13, Con 24, Int 2, Wis 14, Cha 6|Listen +15*, Spot +14*, Swim +20; Alertness, Diehard, Endurance, Improved Natural Attack (bite), Toughness|MM_p283
141|Orca|5|Huge animal|9d8+48|88|+2|Swim 50 ft. (10 squares)|16 (-2 size, +2 dex, +6 natural), touch 10, flat-footed 14|+6|+22|+12 melee (2d6+12, bite)|+12 melee (2d6+12, bite)|15 ft./10 ft.|-|Blindsight 120 ft., hold breath, low-light vision|N|Fort +11, Ref +8, Will +5|Str 27, Dex 15, Con 21, Int 2, Wis 14, Cha 6|Listen +14*, Spot +14*, Swim +16; Alertness, Endurance, Run, Toughness|MM_p283
142|Wolf|1|Medium animal|2d8+4|13|+2|50 ft. (10 squares)|14 (+2 dex, +2 natural), touch 12, flat-footed 12|+1|+2|+3 melee (1d6+1, bite)|+3 melee (1d6+1, bite)|5 ft./5 ft.|Trip|Low-light vision, scent|N|Fort +5, Ref +5, Will +1|Str 13, Dex 15, Con 15, Int 2, Wis 12, Cha 6|Hide +2, Listen +3, Move Silently +3, Spot +3, Survival +1*; Track, Weapon Focus (bite)|MM_p283
143|Wolverine|2|Medium animal|3d8+15|28|+2|30 ft. (6 squares), burrow 10 ft., climb 10 ft.|14 (+2 dex, +2 natural), touch 12, flat-footed 12|+2|+4|+4 melee (1d4+2, claw)|+4 melee (1d4+2, 2 claws) and -1 melee (1d6+1, bite)|5 ft./5 ft.|Rage|Low-light vision, scent|N|Fort +7, Ref +5, Will +2|Str 14, Dex 15, Con 19, Int 2, Wis 12, Cha 10|Climb +10, Listen +6, Spot +6; Alertness, Toughness, Track|MM_p283
144|Barghest|4|Medium outsider (evil, extraplanar, lawful, shapechanger)|6d8+6|33|+6|30 ft. (6 squares)|18 (+2 dex, +6 natural), touch 12, flat-footed 16|+6|+9|+9 melee (1d6+3], bite)|+9 melee (1d6+3, bite) and +4 melee (1d4+1, 2 claws)|5 ft./5 ft.|Spell-like abilities, feed|Change shape, damage reduction 5/magic, darkvision 60 ft., scent|LE|Fort +6, Ref +7, Will +7|Str 17, Dex 15, Con 13, Int 14, Wis 14, Cha 14|Bluff +11, Diplomacy +6, Disguise +2 (+4 acting), Hide +11*, Intimidate +13, Jump +12, Listen +11, Move Silently +10, Search +11, Sense Motive +11, Spot +11, Survival +11 (+13 following tracks); Combat Reflexes, Improved Initiative, Track|MM_p23
145|Greater barghest|5|Large outsider (evil, extraplanar, lawful, shapechanger)|9d8+27|67|+6|40 ft. (8 squares)|20 (-1 size, +2 dex, +9 natural), touch 11, flat-footed 18|+9|+18|+13 melee (1d8+5 (bite)|+13 melee (1d8+5, bite) and +8 melee (1d6+2, 2 claws)|10 ft./5 ft.|Spell-like abilities, feed|Change shape, damage reduction 10/magic, darkvision 60 ft., scent|LE|Fort +9, Ref +8, Will +10|Str 20, Dex 15, Con 16, Int 18, Wis 18, Cha 18|Bluff +16, Climb +17, Concentration +15, Diplomacy +8, Disguise +4 (+6 acting), Hide +10*, Intimidate +18, Jump +21, Listen +16, Move Silently +14, Sense Motive +16, Spot +16, Survival +16 (+18 following tracks), Tumble +16; Combat Casting, Combat Reflexes, Improved Initiative, Track|MM_p23
146|Basilisk|5|Medium magical beast|6d10+12|45|-1|20 ft. (4 squares)|16 (-1 dex, +7 natural), touch 9, flat-footed 16|+6|+8|+8 melee (1d8+3, bite)|+8 melee (1d8+3, bite)|5 ft./5 ft.|Petrifying gaze|Darkvision 60 ft., low-light vision|N|Fort +9, Ref +4, Will +3|Str 15, Dex 8, Con 15, Int 2, Wis 12, Cha 11|Hide +0*, Listen +7, Spot +7; Alertness, Blind-Fight, Great Fortitude|MM_p24
147|Abyssal greater basilisk|12|Large outsider (augmented magical beast, extraplanar)|18d10+90|189|-1|20 ft. (4 squares)|17 (-1 dex, -1 size, +9 natural), touch 8, flat-footed 17|+18|+29|+25 melee (2d8+10, bite)|+25 melee (2d8+10, bite)|10 ft./5 ft.|Petrifying gaze, smite good|Resistance to cold 10 and fire 10, damage reduction 10/magic, darkvision 60 ft., low-light vision, spell resistance 23|CE|Fort +18, Ref +12, Will +8|Str 24, Dex 8, Con 21, Int 3, Wis 10, Cha 15|Hide +0*, Listen +10, Spot +10; Alertness, Blind-Fight, Great Fortitude, Improved Natural Attack (bite), Iron Will, Lightning Reflexes, Weapon Focus (bite)|MM_p24
148|Behir|8|Huge magical beast|9d10+45|94|+1|40 ft. (8 squares), climb 15 ft.|20 (-2 size, +1 dex, +11 natural), touch 9, flat-footed 19|+9|+25|+15 melee (2d4+12, bite)|+15 melee (2d4+12, bite)|15 ft./10 ft.|Breath weapon, constrict 2d8+8, improved grab, rake 1d4+4, swallow whole|Can't be tripped, darkvision 60 ft., immunity to electricity, low-light vision, scent|N|Fort +11, Ref +7, Will +5|Str 26, Dex 13, Con 21, Int 7, Wis 14, Cha 12|Climb +16, Hide +5, Listen +4, Spot +4, Survival +2; Alertness, Cleave, Power Attack, Track|MM_p25
